Genename,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Neg_control,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Neg_control,Camptothecin,Camptothecin,Camptothecin,Camptothecin,Methotrexate,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Blebbistatin,Cycloheximide,Cycloheximide,Cycloheximide,Cycloheximide,Camptothecin,Camptothecin,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A
PTGER1,4.18,4.62,4.19,4.03,4.17,3.89,4.31,3.86,3.99,4.08,3.77,3.77,4.64,4.34,4.51,4.32,4.15,4.24,3.97,4.28,3.62,3.84,4.4,4.04,4.23,4.05,4.46,4.01,4.04,4.05,3.96,3.88
SLC46A2,3.98,3.96,4.02,3.86,4,3.86,4.11,4.02,4.09,4.01,3.9,4.05,3.83,3.77,4.02,4.13,3.98,4.04,4.02,4.1,4.01,4,3.87,3.91,3.67,4.26,3.96,3.78,3.83,3.92,3.78,4.3
C3orf31,8.58,8.32,8.35,8.22,8.27,8.32,8.1,8.22,8.08,8.3,8.49,8.44,7.35,6.88,7.28,8.41,8.36,8.22,8.25,8.09,8.5,8.19,8.48,8.5,8.48,8.51,8.24,8.27,8.28,8.36,8.45,8.36
RPGRIP1L,5.82,5.43,5.51,5.6,5.59,5.65,5.89,5.21,5.5,5.68,5.33,5.6,5.3,5.16,5.64,5.68,5.57,5.42,5.32,5.44,5.53,5.39,5.76,6.02,5.97,5.62,5.21,5.71,5.51,5.25,5.45,5.62
RPGRIP1L,5.86,5.95,5.99,5.69,5.96,5.91,5.75,5.81,5.8,5.81,6.1,5.81,5.27,5.38,5.17,5.67,5.88,5.9,5.73,5.8,6.21,5.77,5.96,6.09,5.84,5.9,5.72,5.99,5.98,5.57,6.16,6.15
RPGRIP1L,6.37,6.37,6.14,6.19,6.4,6.39,6.44,6.33,6.55,6.42,6.46,6.42,5.97,5.92,5.73,6.24,6.47,6.46,6.31,6.4,6.53,6.3,6.33,6.45,6.17,6.37,6.31,6.6,6.25,6.26,6.54,6.39
IRAK2,3.78,3.66,3.92,3.89,3.74,3.91,3.85,3.75,3.71,3.64,3.6,3.4,4.35,4.41,4.12,3.82,3.69,3.79,3.73,3.72,3.64,3.61,4.46,4.37,4.04,3.91,3.86,3.85,3.61,3.61,3.74,3.84
IRAK2,5.47,5.62,5.76,5.77,5.44,5.31,5.55,5.51,5.35,5.45,4.99,5.28,5.52,5.92,5.61,5.71,5.68,5.7,5.64,5.7,5.27,5.4,5.62,5.36,5.62,5.46,5.51,5.43,5.11,5.71,5.49,5.26
UBXN10,3.93,4.26,3.96,4.17,4.14,4.15,3.9,4.39,4.06,4.11,3.95,4,4.1,3.81,4.14,4.07,4.16,4.09,4.12,4.13,4.28,4.05,4.17,3.95,3.85,4.12,4.22,4.06,4.02,3.86,4.21,4.01
GABRB2,4.98,5.28,5.56,4.81,4.9,5.12,5.18,4.94,5,5.02,5.22,5.38,4.99,4.79,5.14,4.93,4.95,5,5.12,5.15,5.23,5.32,4.89,4.98,4.97,4.81,4.84,4.68,5.11,5.23,5.25,5.31
DTNBP1,5.11,5.26,5.23,5.23,5.38,4.9,5.26,5.26,4.92,5.06,4.93,5.01,4.71,4.93,5.17,5.08,5,5.04,5.07,5.17,5.01,5.01,5.14,4.86,4.93,5.08,5.25,5.24,4.77,5.56,5.1,5.24
DTNBP1,5.6,5.97,5.87,5.67,5.82,5.81,5.88,5.77,5.88,6.01,5.31,5.47,5.48,5.73,5.78,6.16,5.99,5.81,5.8,5.96,5.69,5.52,5.74,5.56,5.53,5.55,6.09,5.83,5.64,5.87,5.82,5.83
DTNBP1,5.69,5.78,6.17,6.01,5.88,5.8,5.86,5.65,5.77,5.74,5.39,5.69,5.84,5.6,5.4,5.97,5.97,5.49,5.8,5.9,5.58,5.57,5.48,5.65,5.84,5.67,5.99,5.94,6.01,5.57,5.77,5.73
SPG21,10.76,10.83,10.57,10.95,10.79,10.72,10.79,10.88,10.81,10.85,10.68,10.65,10.26,10.27,10.17,10.8,10.86,10.79,10.77,10.79,10.65,10.76,10.5,10.57,10.58,10.65,10.83,10.82,10.79,10.85,10.74,10.73
DBNDD2 /// SYS1 /// SYS1-DBNDD2,6.56,6.7,6.49,6.67,6.97,6.75,6.69,6.31,6.55,6.54,6.62,6.44,6.88,6.59,6.72,6.77,6.82,5.94,6.21,6.31,6.31,6.5,6.28,6.42,6.54,6.21,6.67,6.52,6.34,5.76,6.53,6.52
CDGAP,5.38,5.39,4.85,5.71,5.38,5.72,5.61,5.64,5.69,5.1,5.2,5.13,4.95,4.91,4.97,5.28,5.41,5.72,5.33,5.32,5.16,5.42,5.7,6.27,5.69,6.07,5.46,5.71,5.37,5.59,5.69,5.62
CDGAP,6.76,6.65,6.65,7.01,6.46,6.79,6.88,6.9,6.93,6.71,6.99,6.87,5.92,5.42,5.48,6.66,6.51,6.55,6.5,6.51,6.76,6.99,6.62,6.58,6.59,6.69,6.47,6.64,6.56,6.43,6.63,6.77
CDGAP,4.49,4.82,4.8,4.45,4.86,4.68,4.88,4.81,4.81,4.67,4.77,4.11,4.18,4.38,4.4,4.63,4.9,4.6,4.91,4.53,4.74,4.64,5.02,4.91,4.93,4.8,4.9,4.63,4.61,4.63,4.73,4.95
UACA,4.77,4.6,4.57,4.64,4.63,4.52,4.46,4.46,4.53,4.56,4.48,4.62,4.51,4.38,4.16,4.62,4.63,4.79,4.64,4.79,4.75,4.52,4.37,4.58,4.55,4.76,4.56,4.65,4.7,4.8,4.84,4.85
FBLN2,4.62,5.04,5.46,4.82,5.02,4.91,5.02,4.79,5.3,4.81,4.83,4.87,4.94,4.69,4.57,4.88,4.68,4.9,4.91,4.94,4.81,4.82,4.92,4.77,4.72,4.51,4.78,4.72,4.72,4.94,4.62,4.92
FXYD3,4.53,4.58,4.63,4.87,4.51,4.46,4.63,4.38,4.46,4.75,4.42,4.33,4.69,4.36,4.84,4.95,4.73,4.53,4.35,4.66,4.28,4.52,4.77,4.78,4.62,4.76,4.61,4.58,4.29,4.5,4.54,4.37
CHKB-CPT1B /// CPT1B,8.9,8.83,9.51,9.21,8.96,8.98,9.04,8.99,8.97,9.04,8.99,8.9,9.14,9.3,9.33,9.07,9.11,8.9,8.88,8.88,8.97,8.98,8.77,8.71,8.57,8.83,8.91,9.01,8.92,8.93,8.77,8.82
KRT78,4.42,4.99,4.8,4.67,4.65,4.9,4.93,4.56,4.43,4.76,4.59,4.49,4.64,4.58,4.65,4.72,4.6,4.52,4.68,4.71,4.79,4.66,4.88,4.45,4.32,4.36,4.54,4.99,4.57,4.19,4.34,4.39
CCDC104,8.56,8.41,7.92,8.69,8.73,8.56,8.57,8.62,8.54,8.47,8.83,8.79,8.42,8.3,8.46,8.5,8.27,8.54,8.45,8.23,8.64,8.47,8.23,8.32,8.39,8.32,8.36,8.52,8.62,8.56,8.69,8.65
TAOK3,6.87,6.65,6.98,6.88,6.77,6.8,6.78,7.08,6.58,6.61,7.12,7.12,5.51,5.51,5.16,6.45,6.73,6.78,6.65,6.24,7.11,6.84,6.06,6.24,6.2,7.25,6.38,6.78,6.87,6.85,6.89,6.79
TAOK3,8.52,8.62,8.65,8.52,8.64,8.6,8.66,8.53,8.59,8.56,8.69,8.62,7.2,7.16,6.92,8.42,8.53,8.48,8.43,8.41,8.68,8.69,7.68,7.84,7.76,8.87,8.51,8.55,8.6,8.32,8.66,8.59
TNPO2,9.55,9.64,10.36,9.71,9.43,9.42,9.5,9.42,9.61,9.71,9.52,9.27,9.91,9.87,9.79,9.49,9.62,9.34,9.34,9.65,9.09,9.41,9.62,9.63,9.41,9.45,9.58,9.49,9.67,9.55,9.64,9.59
CUGBP2,5.92,6.09,6.23,5.79,6.5,6.3,6.39,6.18,6.1,6.15,6.16,5.99,5.76,5.89,6.24,5.96,5.98,5.94,5.95,6.18,5.98,5.89,6.22,6.2,6.19,6.44,5.96,5.97,6.01,5.31,6.09,6.22
CUGBP2,7.17,7.55,6.35,7.38,7.48,7.45,7.44,7.49,7.2,7.22,7.33,7.39,6.97,6.99,6.91,7.45,7.42,7.44,7.33,7.1,7.57,7.49,7.66,7.51,7.83,7.8,7.07,7.38,7.47,7,7.37,7.39
BSDC1,10.37,10.11,10.84,10.37,10.25,10.13,10.35,10.19,10.28,10.33,10.19,10.29,10.39,10.48,10.35,10.26,10.3,10.31,10.37,10.25,10.33,10.23,9.95,10.05,9.87,10,10.27,10.19,10.17,10.19,10.12,10.16
EML1,7.7,7.69,7.59,7.86,7.73,7.63,7.68,7.63,7.82,7.56,7.45,7.49,7.12,6.85,7.19,7.55,7.66,7.71,7.5,7.57,7.83,7.49,8.56,8.2,8.47,8.11,7.71,7.78,7.7,7.62,7.55,7.54
hCG_1776018,3.53,3.56,3.51,3.43,3.36,3.44,3.37,3.32,3.41,3.41,3.36,3.48,3.69,3.37,3.61,3.52,3.44,3.68,3.5,3.39,3.43,3.61,3.37,3.71,3.46,3.3,3.73,3.36,3.48,4.15,3.55,3.59
hCG_1776018,4.53,4.86,4.71,4.8,4.75,4.59,4.54,4.77,4.53,4.92,4.67,4.61,4.62,4.89,5,4.6,4.62,4.67,4.55,4.84,4.32,4.61,4.68,4.59,4.49,4.45,4.47,4.62,4.35,4.6,4.36,4.46
hCG_1776018,3.63,3.95,4,3.86,3.82,3.9,3.7,3.89,3.95,3.81,3.94,4.05,3.96,4.04,3.78,4.09,3.99,3.87,3.71,4.23,4.05,3.98,3.93,3.85,3.77,3.88,4.27,4,3.75,4,3.99,3.85
hCG_1776018,4.02,4.25,4.4,4.26,4.08,4.02,4.01,3.99,4.26,4.26,4.08,4.43,4.26,4.12,4.5,3.93,4.2,3.95,4.15,4.27,4.13,4.26,4.29,4.15,3.88,4.11,4.12,4.06,4.11,4.16,4,4.1
NAT8L,5.2,4.97,5.45,5.03,4.98,4.95,4.98,5.07,5.08,4.98,4.97,4.66,4.93,5.33,4.96,4.73,5.15,5.24,5.45,5.42,5.09,4.82,4.85,4.99,4.95,5.17,5.45,5.41,4.85,5.26,5.23,4.87
NAT8L,4.53,4.36,4.46,4.56,4.34,4.41,4.5,4.39,4.38,4.58,4.18,4.45,4.52,4.43,4.47,4.45,4.27,4.35,4.43,4.43,4.39,4.47,4.28,4.54,4.41,4.64,4.48,4.58,4.4,4.34,4.34,4.51
NAT8L,4.68,4.61,4.72,4.48,4.49,4.34,4.51,4.66,4.4,4.76,4.58,4.43,4.39,4.89,4.72,4.5,4.42,4.9,4.53,4.87,4.4,4.42,4.46,4.38,4.19,4.52,4.6,4.75,4.34,4.92,4.6,4.39
NAT8L,4.97,5.21,5.05,5.09,5.06,4.73,4.95,5.12,5.12,5.32,5.06,4.78,5.27,5.12,5.04,5.39,5.13,5.07,5.07,4.93,5.06,4.92,5.33,5.08,5.04,5.51,5.15,5.36,5.01,5.26,4.95,5.22
MICB,6.43,6.46,5.12,6.25,6.19,6.28,6.52,6.23,6.23,6.16,5.9,5.99,6.95,6.71,6.73,6.27,6.29,6.35,6.33,6.46,6.22,6.27,6.77,6.58,6.71,6.56,6.22,6.42,6.28,6.34,6.3,6.26
ZNF485,3.74,3.54,3.8,3.6,3.73,3.74,3.87,3.54,3.87,3.87,3.67,3.77,3.81,4.05,3.99,4.06,3.54,3.84,3.81,3.85,4,3.62,3.73,3.58,3.67,3.72,3.71,3.68,3.86,3.72,3.57,3.73
PCNXL2,5.54,5.38,5.77,5.81,5.36,5.73,5.28,5.54,5.55,5.57,5.27,5.27,5.06,5.18,5.26,5.68,5.59,5.09,5.52,5.54,5.19,5.22,5.87,6.49,6.18,5.33,5.63,5.55,5.69,5.06,5.44,5.29
SLC2A2,4.33,4.4,5,4.51,4.57,4.51,4.74,4.46,4.7,4.79,4.93,4.51,4.39,4.36,4.5,4.4,4.59,4.46,4.67,4.74,4.39,4.57,4.23,4.07,4.51,4.59,4.29,4.22,4.35,4.25,4.34,4.33
SLC2A2,3.58,3.41,3.56,3.86,3.39,3.69,3.65,3.41,3.61,3.77,3.51,3.78,3.32,3.36,3.51,3.67,3.5,3.6,3.44,3.97,3.5,3.54,3.59,3.47,3.14,3.46,3.51,3.56,3.43,3.66,3.44,3.29
SLC2A2,3.76,3.96,4.07,3.83,4.01,3.77,3.85,4,3.85,3.97,3.82,3.85,3.84,4.13,3.64,4.03,3.9,3.99,3.94,3.81,3.78,3.9,3.51,3.96,3.75,3.9,3.83,3.7,4,4.13,3.83,3.86
ACHE,5.45,5.59,5.89,5.53,5.45,5.66,5.46,5.38,5.45,5.35,5.29,5.04,6.08,6.15,6.1,5.62,5.21,5.39,5.27,5.25,5.13,5.28,5.73,6,5.52,5.51,5.68,6.12,5.28,5.17,5.41,5.19
ACHE,4.55,4.65,4.44,4.86,4.75,4.53,4.72,4.62,4.42,4.56,4.49,4.7,4.83,4.46,4.63,4.6,4.72,4.55,4.57,4.75,4.59,4.77,5,5,5.08,4.74,4.72,4.81,4.84,4.69,4.84,4.66
KPRP,4.73,5.02,4.82,4.86,5.05,4.77,4.86,4.81,5.13,5.16,4.69,4.97,5.02,5.05,5.24,5.15,4.69,4.86,5.18,4.86,4.86,5.02,4.72,4.7,4.87,4.72,5.15,5.19,4.71,5.14,4.85,4.78
ZNF673 /// ZNF674,5.2,5.03,4.88,5.26,5.23,5.01,4.91,5.05,5.01,5.03,5.2,5.33,4.98,4.96,4.96,5.05,4.9,4.96,4.99,5.01,5.09,5.18,5.18,5.07,5.11,5.21,5.01,5.22,5.1,4.98,5.15,5.1
ZNF673,7,6.75,6.3,6.31,6.7,6.81,6.61,6.59,6.55,6.47,6.5,6.49,6.51,6.38,6.1,6.67,6.83,6.72,6.46,6.51,6.21,6.43,7.42,7.55,7.47,7.01,6.77,6.89,6.71,6.65,6.82,6.51
MYBPC1,3.86,3.85,3.84,3.7,3.69,3.67,3.78,3.69,3.74,3.94,3.64,3.62,3.71,3.93,3.58,3.57,3.87,3.69,3.76,3.81,3.54,3.76,3.71,3.54,3.9,3.75,3.53,3.82,4.01,3.9,3.75,3.62
DERL3,6.03,6,6.05,5.82,5.91,5.78,5.79,5.87,5.45,5.97,5.8,5.59,5.84,5.89,5.95,5.75,6.01,5.65,5.56,5.92,5.56,5.74,5.66,5.72,5.68,5.74,5.96,5.8,5.79,5.18,5.85,5.73
CYP20A1,8.74,8.92,8.94,8.45,8.9,8.73,9.02,8.75,8.94,8.97,8.9,8.81,8.23,8.27,8.2,8.89,8.84,8.77,8.9,9.04,8.72,8.82,9.2,9.14,9.19,8.9,8.91,8.97,8.85,8.77,9,8.91
CYP20A1,9.19,9.2,8.94,9.31,9.24,9.26,9.18,9.24,9.17,9.16,9.09,9.16,8.32,8.42,8.33,9.18,9.17,9.34,9.34,9.37,9.22,9.04,9.77,9.66,9.81,9.57,9.13,9.25,9.21,9.15,9.17,9.27
CXorf36,4.38,4.26,4.05,4.49,4.3,3.91,4.03,4.23,4.23,4.17,3.97,4.08,4.11,4.14,4.1,4.44,4.18,4.27,4.03,4.2,4.03,3.96,4.27,3.83,4.01,3.95,4.3,4.16,4.32,4.06,3.99,4.13
CXorf36,4.17,4.22,4.26,4.15,4.06,4.12,4.34,4.15,4.26,4.16,4.19,4.62,3.98,4.02,4.2,4.43,4.09,3.98,3.97,4.22,4.15,4.28,4.07,4.12,4.06,4.28,4.18,3.99,3.85,4.44,4.03,4.16
TRPM1,3.89,4.01,3.83,4.05,3.89,3.91,3.78,4.08,3.84,3.99,4.06,4.02,3.85,3.81,4.17,4.14,3.95,3.73,3.87,3.83,3.97,3.98,3.87,4.01,4.06,3.81,4.02,3.85,3.82,3.87,4.14,3.67
TRPM1,3.55,3.82,3.95,3.6,3.71,3.71,3.93,3.57,3.81,3.66,3.94,3.73,3.69,3.59,3.66,3.62,3.59,3.42,3.89,3.78,3.8,3.87,3.82,3.52,3.74,3.92,3.64,3.62,3.57,3.83,3.7,3.72
PHF20L1,8.68,8.6,7.84,8.81,8.54,8.75,8.3,8.63,8.27,8.09,8.42,8.81,7.96,8.33,8,8.69,8.58,8.86,8.57,8.38,8.92,8.66,8.54,8.86,9.11,8.69,8.37,8.61,8.67,8.59,8.67,8.69
PHF20L1,8.54,8.48,8.39,8.2,8.33,8.55,8.11,8.16,8.31,8.31,8.32,8.46,8.04,7.9,7.87,8.56,8.66,8.8,8.58,8.35,8.73,8.31,8.02,7.74,8.02,8.46,8.63,8.42,8.52,8.27,8.61,8.61
PHF20L1,7.83,7.82,7.62,7.54,7.84,7.98,7.71,7.43,7.73,8.01,8.03,7.99,7.05,6.9,7.03,7.94,7.99,7.83,7.79,7.87,8.17,7.86,7.32,7.29,7.36,7.98,7.81,7.7,8.01,7.6,7.92,7.95
ZC3H14,9.47,9.37,9.21,9.06,9.41,9.38,9.53,9.29,9.43,9.41,9.5,9.22,9.22,9.01,9.07,9.6,9.51,9.42,9.42,9.39,9.42,9.41,9.55,9.4,9.42,9.51,9.5,9.46,9.4,9.22,9.54,9.43
CYP4F2 /// CYP4F3,6.11,6.24,6.38,6.31,5.82,5.94,6.07,5.41,6.03,6.12,6.08,5.98,6.51,6.17,6.44,5.91,6.07,6,5.96,6.03,5.67,5.88,6.15,6,5.75,6.04,6.28,6.18,6.07,5.98,5.81,6.12
CYP4F3,3.48,3.54,3.67,3.53,3.49,3.49,3.53,3.52,3.57,3.69,3.74,3.99,3.98,4.23,3.77,3.82,3.44,3.55,3.65,3.72,3.56,3.7,3.47,3.64,3.48,3.82,3.85,3.54,3.59,3.59,3.69,3.68
VIPR1,4.79,4.27,4.5,4.46,4.08,4.2,4.2,4.49,4.38,4.26,4.17,4.48,4.39,4.67,4.6,4.24,4.18,4.17,4.57,4.4,3.94,4.14,4.41,4.36,4.49,4.31,4.49,4.18,4.43,4.99,4.38,4.49
CLDN5,4.74,4.22,4.43,4.44,4.62,4.32,4.15,4.76,4.46,4.46,4.08,4.08,4.57,4.53,4.72,4.35,4.3,4.4,4.52,4.49,4.39,4.22,4.31,4.29,4.45,4.25,4.17,4.37,4.73,4.98,4.52,4.48
ELOVL3,4.28,4.27,4.11,4.06,4.25,4.25,4.22,4.11,4.1,4.27,4.22,4.06,4.05,4.42,4.29,3.94,4.22,4.24,4.41,4.56,4.29,4.18,4.16,4.24,4.08,4.15,4.16,4.12,4.15,4.19,3.92,4.37
GNGT1,3.35,3.47,3.41,3.54,3.34,3.64,3.62,3.37,3.47,3.49,3.26,3.48,3.66,3.44,3.44,3.37,3.69,3.57,3.33,3.47,3.52,3.43,3.39,3.36,3.39,3.42,3.34,3.46,3.5,3.9,3.62,3.47
ZNF790,4.95,4.71,4.54,4.11,4.63,4.61,4.66,4.32,4.57,4.44,4.64,4.61,4.74,5.03,4.79,4.71,4.8,4.88,4.45,4.58,4.85,4.73,5.43,5.02,5.36,4.83,4.93,5.09,4.7,4.42,4.63,4.79
ZNF790,4.95,4.94,4.47,4.89,4.8,4.89,4.98,4.69,4.73,4.96,4.95,4.74,4.8,4.69,5.08,4.8,4.78,4.8,4.83,4.77,4.92,4.79,5.02,5.43,5.1,4.65,4.99,4.68,4.7,4.67,5.09,4.87
ZMAT3,9.49,9.37,9.49,9.73,9.57,9.65,9.53,9.45,9.49,9.56,9.77,9.66,10.07,10.05,10.11,9.96,9.56,10.32,10.2,10.09,9.99,9.66,8.61,8.42,8.41,9.35,9.88,9.93,9.6,9.57,9.68,9.56
TFAP2B,3.69,3.72,3.86,3.6,3.55,3.82,3.57,3.58,3.64,3.66,3.68,3.76,3.78,3.72,3.65,3.89,3.99,3.93,3.69,3.61,3.81,3.69,3.54,3.6,3.72,3.69,3.79,3.61,3.76,3.78,3.67,3.8
TFAP2B,3.27,3.16,3.53,3.42,3.44,3.34,3.36,3.32,3.32,3.54,3.55,3.34,3.3,3.22,3.38,3.18,3.21,3.37,3.32,3.51,3.47,3.43,3.27,3.23,3.19,3.51,3.36,3.36,3.49,3.39,3.31,3.25
TFAP2B,4.02,3.67,3.8,3.98,3.57,3.81,3.62,3.78,3.85,3.69,3.58,3.69,3.96,3.85,3.49,3.61,3.57,4.13,3.89,3.72,3.6,3.55,3.77,3.93,3.7,4.21,3.87,3.9,4.03,3.98,3.86,3.67
PHF12,8.17,8.39,8.45,8.11,8.38,8.38,8.55,8.49,8.52,8.55,8.52,8.29,8.51,8.41,8.59,8.45,8.56,8.41,8.32,8.52,8.39,8.26,8.9,8.85,8.71,8.41,8.48,8.43,8.58,8.62,8.45,8.5
PHF12,6.6,6.39,6.44,6.53,6.37,6.42,6.45,6.56,6.5,6.85,6.62,6.59,6.23,6.38,6.15,6.24,6.39,6.5,6.34,6.58,6.57,6.64,6.31,6.69,6.27,6.45,6.59,6.37,6.54,6.48,6.67,6.32
PCYT1B,3.39,3.7,3.42,3.77,3.6,3.67,3.83,3.98,3.58,3.63,3.5,3.74,3.79,3.78,3.67,3.73,3.75,3.66,3.97,3.72,3.88,3.7,3.59,3.37,3.37,3.78,3.58,3.71,3.59,3.52,3.5,3.67
PCYT1B,3.5,3.68,3.47,3.57,3.5,3.55,3.79,3.59,3.56,3.63,3.52,3.35,3.48,3.68,3.51,3.61,3.68,3.63,3.66,3.85,3.49,3.49,3.64,3.6,3.61,3.67,3.51,3.61,3.71,3.65,3.68,3.58
PCDHA1 /// PCDHA10 /// PCDHA11 /// PCDHA12 /// PCDHA13 /// PCDHA2 /// PCDHA3 /// PCDHA4 /// PCDHA5 /// PCDHA6 /// PCDHA7 /// PCDHA8 /// PCDHA9 /// PCDHAC1 /// PCDHAC2,4,4.07,3.93,3.99,3.95,4.05,3.95,3.95,3.93,3.8,4.02,3.63,4.5,4.24,4.38,3.97,4,3.96,4.01,3.98,4.09,3.9,3.77,3.91,3.8,4.21,3.95,3.97,3.92,4,3.76,3.69
PCDHA1 /// PCDHA10 /// PCDHA11 /// PCDHA12 /// PCDHA13 /// PCDHA2 /// PCDHA3 /// PCDHA4 /// PCDHA5 /// PCDHA6 /// PCDHA7 /// PCDHA8 /// PCDHA9 /// PCDHAC1 /// PCDHAC2,4.02,3.72,3.9,3.58,4.02,3.89,3.72,4.03,4.14,3.88,3.84,3.97,4.22,4.64,4.06,4.06,4.05,3.99,3.84,3.83,3.71,3.94,3.81,3.63,3.91,3.92,3.74,3.78,3.86,3.93,3.96,3.74
FAM123C,4.32,4.31,4.07,4.28,4.11,4.41,4.12,4.15,4.17,4.27,4.21,4.25,4.22,4.27,4.23,4.23,4.16,4.23,4.27,4.31,4.11,4.12,4.13,4.09,4.42,4.22,4.32,4.06,4.27,4.21,4.23,4.14
FAM123C,4.81,4.61,4.86,4.57,4.9,4.69,4.66,4.57,4.49,4.63,4.62,4.79,4.7,5.24,4.87,5,4.73,4.76,4.76,4.61,4.47,4.66,4.64,4.79,4.7,4.49,4.94,4.64,4.7,4.89,4.63,4.62
FAM123C,4.59,4.65,4.9,4.86,4.58,4.51,5,4.47,4.69,4.85,4.78,5.02,4.51,4.64,4.78,4.79,4.48,4.71,4.48,5.31,5.09,4.59,4.97,4.38,4.66,4.62,4.49,4.63,4.69,4.56,4.39,4.86
AK2,10.58,10.52,10.02,10.76,10.67,10.57,10.36,10.42,10.48,10.39,10.51,10.56,10.36,10.34,10.36,10.49,10.38,10.49,10.4,10.22,10.5,10.5,10.8,10.93,10.87,10.68,10.36,10.49,10.48,10.21,10.55,10.51
TACR2,4.02,3.93,3.91,3.85,3.83,3.82,3.98,4.07,4.11,3.98,3.96,4.01,4.1,3.69,3.99,4.07,3.77,4.01,4.08,4.07,3.82,4.07,4.04,4.09,3.61,3.85,3.96,3.83,4.07,4.04,3.79,4.01
TRPC4,4.79,4.55,4.33,4.64,4.43,4.74,4.71,4.58,4.53,4.61,4.61,4.48,5.23,5.25,5.27,4.41,4.53,4.42,4.56,4.46,4.54,4.64,4.36,4.67,4.57,4.67,4.76,5.03,4.51,5.1,4.63,4.63
HRAS,8.71,8.71,9.33,8.95,8.63,8.64,8.63,8.82,8.75,8.71,8.64,8.67,9.19,9.02,9.21,8.87,8.7,8.91,8.93,8.85,8.69,8.63,8.47,8.63,8.61,8.72,8.83,8.78,8.69,8.49,8.51,8.52
CRTC1,4.97,4.92,5.72,5.4,5.48,4.97,5.06,5.39,5.15,5.27,5,4.93,5.45,5.7,5.77,5.32,5.22,5.08,5.07,5.34,4.96,5.13,5.64,5.51,5.27,5.48,5.31,5.31,5.1,5.12,5.32,5.12
TRDN,3.22,3.38,3.48,3.48,3.42,3.16,3.38,3.48,3.33,3.37,3.4,3.32,3.34,3.23,3.1,3.25,3.42,3.35,3.26,3.23,3.27,3.44,3.19,3.27,3.33,3.24,3.48,3.29,3.61,4.01,3.36,3.36
TRDN,3.78,4.01,4.46,3.97,4.29,4.35,4.18,4.02,4.14,4.23,4.11,4.05,4.1,3.93,4.13,3.84,4.35,4.02,4.16,4.09,4.05,3.97,4.03,4.1,4,3.85,4.21,4.06,3.71,4.27,3.96,4.06
DOPEY2,6.7,6.78,6.65,6.42,6.68,6.65,6.77,6.64,6.82,6.67,6.79,6.69,5.66,5.76,5.69,6.74,6.84,6.55,6.67,6.94,6.72,6.61,6.57,6.66,6.64,6.68,6.64,6.88,6.8,6.54,6.81,6.82
FBXW8,4.86,5.08,4.53,4.92,5.25,4.97,5.03,4.99,4.96,5.02,4.8,4.95,5.46,4.97,5.24,5.31,5.11,4.92,5.07,5.11,4.86,4.72,6.11,6.12,5.76,5.1,5.33,4.84,4.79,4.98,5.04,5.2
NKD1,5.22,5.23,5.2,5.55,4.83,5.25,5.33,5.08,5.31,5.25,4.94,5.45,5.36,5.02,5.36,5.12,4.94,5.12,5.25,5.11,5.14,5.4,5.04,5.22,4.76,5.15,4.86,5.25,5.03,5.51,5.06,5.2
NKD1,3.49,3.85,4.05,3.76,3.81,3.76,3.76,3.88,3.96,3.87,3.81,3.78,3.81,3.63,3.9,3.91,3.77,3.87,3.8,3.89,3.75,3.69,3.47,3.93,3.81,3.66,3.88,3.75,4.29,4.21,3.89,3.68
C6orf182,6.98,7.12,6.66,7.02,7.18,7.14,6.97,6.85,6.85,7.03,7.15,6.95,6.69,6.55,6.6,6.65,6.96,6.73,6.85,6.88,7.02,7.03,6.82,6.85,6.91,7.19,6.93,6.86,7.01,6.92,7.07,6.85
C6orf182,6.72,6.95,6.28,6.62,6.87,6.92,6.67,6.61,6.68,6.62,6.87,6.7,6.32,5.94,5.73,6.56,6.75,6.52,6.65,6.18,6.83,6.73,6.61,6.23,6.37,6.96,6.84,6.61,6.87,6.35,6.74,6.93
C6orf97,4.66,4.78,5.2,5.17,4.63,4.87,4.8,4.86,4.96,4.95,5.54,5.28,4.79,4.5,5.05,4.76,5.01,4.73,4.87,4.7,4.79,4.76,4.55,4.54,4.67,5.01,4.64,4.79,4.68,4.83,4.68,4.68
C6orf97,3.28,3.18,3.49,3.39,3.19,3.25,3.44,3.47,3.33,3.33,3.36,3.29,3.28,3.35,3.31,3.27,3.33,3.5,3.4,3.45,3.43,3.22,3.3,3.46,3.35,3.52,3.33,3.46,3.39,3.76,3.28,3.16
NRP2,5.47,5.79,5.17,5.37,5.26,5.15,5.3,5.06,4.98,5.3,5.24,5.18,5.3,5.36,5.65,5.39,5.31,5.04,5.04,5.4,5.15,5.19,5.59,5.01,4.93,4.81,5.4,4.98,4.82,4.63,4.99,5.08
NRP2,5.3,6.03,6.2,5.72,5.9,6.02,6.19,5.56,5.83,6.04,6.12,6.02,5.42,5.95,6.09,6.1,6.07,6.14,5.92,6.25,6.34,5.78,6.02,5.71,5.81,5.87,5.8,5.7,5.8,6.04,5.72,5.87
