Genename,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Blebbistatin,Blebbistatin,Blebbistatin,Camptothecin,Camptothecin,Camptothecin,Cycloheximide,Cycloheximide,Cycloheximide,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Etoposide,Etoposide,Etoposide,Geldanamycin,Geldanamycin,Geldanamycin,"H-7, Dihydrochloride","H-7, Dihydrochloride","H-7, Dihydrochloride",Methotrexate,Methotrexate,Methotrexate,Mitomycin C,Mitomycin C,Mitomycin C,Monastrol,Monastrol,Monastrol,Rapamycin,Rapamycin,Rapamycin,Trichostatin A,Trichostatin A,Trichostatin A,Vincristine,Vincristine,Vincristine
DIXDC1,3.51,3.61,3.48,3.53,3.57,3.56,3.65,3.49,3.51,3.6,3.61,3.29,3.53,3.51,3.57,3.5,3.3,3.43,3.72,3.44,3.43,3.52,3.47,3.59,3.43,3.41,3.41,3.52,3.7,3.34,4.01,3.61,3.46,3.52,3.61,3.4,3.48,3.68,3.51,3.36,3.36,3.54,3.32,4.01,3.38,3.38,3.44,3.22,3.49,3.71
DIXDC1,6.6,6.33,6.51,6.72,6.02,6.68,5.12,6.85,6.55,6.75,6.5,6.47,6.35,5.12,6.46,6.49,6.3,6.35,6.63,6.81,5.96,6.45,6.24,6.36,6.3,6.01,6.44,6.67,6.46,5.65,5,5.47,6.07,6.17,6.4,6.68,5.84,6.44,4.63,6.48,6.71,6.58,6.13,5.83,5.85,6.14,5.96,6.54,6.61,6.79
DKC1,10.26,9.62,9.98,9.81,9.4,9.87,9.86,10.01,10.17,10.02,9.29,9.47,9.41,7.83,9.61,9.4,9.57,10.19,10.32,10.33,9.07,8.91,8.55,9.37,9.14,9.16,10.04,9.83,9.56,8.57,7.91,7.29,9.44,9.03,9.23,9.4,8.98,9.21,9.5,9.75,9.78,9.24,9.01,7.47,9.87,9.74,9.97,9.62,9.43,7.78
DKC1,11.42,11.33,11.49,11.53,11.51,11.32,11.23,11.52,11.43,11.53,11.34,11.38,11.24,10.37,11,10.87,10.99,11.61,11.65,11.55,10.62,10.72,10.5,10.59,10.73,10.54,11.45,11.55,11.44,11.47,10.64,10.51,10.61,10.81,10.73,10.99,10.75,11.01,11.19,11.38,11.21,11.18,11.01,10.24,11.37,11.23,11.43,11.43,11.55,10.01
DKFZP564O0823,6.93,6.82,6.52,6.87,6.76,6.27,6.13,6.8,7.09,7.18,6.76,6.96,6.78,6.06,6.88,6.6,6.59,7.06,6.64,6.61,7.22,7.32,6.91,7.2,7.15,7.19,7.04,7,6.61,5.16,6.81,6.37,7.72,7.89,8.06,7,6.87,7.32,6.87,7.55,7.29,6.76,6.97,5.04,6.89,6.77,6.89,6.96,6.66,6.69
DKFZP564O0823,7.07,6.91,7.05,6.99,6.76,6.58,7.09,7.15,7,6.88,7.22,6.99,6.71,6.96,7.24,7.01,6.91,6.9,7.09,6.89,7.13,7.18,7.22,7.22,7.27,7.4,6.75,6.96,6.65,5.92,5,6.42,7.46,7.38,7.66,7.28,7.05,7.29,6.06,7.26,7.27,6.86,7.16,6.35,7.29,7.07,7.2,7.1,6.95,7.2
DKFZP564O0823,7.29,7.02,7.47,7.41,7.21,7.29,7.56,7.4,7.16,7.25,7.35,7.25,7.09,6.77,7.44,7.27,7.23,7.48,7.15,7.26,7.44,7.66,7.45,7.3,7.44,7.36,7.06,7.08,7.18,6.54,5.79,8.55,7.92,7.94,7.99,7.54,7.62,7.5,8.11,7.67,7.88,7.36,7.51,6.82,7.57,7.32,7.67,7.68,7.48,6.37
DKFZP586I1420,9.07,9.04,9.33,9.14,9.05,9.27,9.28,9.22,9.07,8.95,9.31,9.03,8.71,7.74,9.07,9.13,8.87,8.96,9.03,9.03,8.87,8.89,9.08,9.03,9.04,8.53,9.14,9.08,9.06,9.85,6.58,8.46,8.41,8.76,8.6,9.28,9.12,9.12,8.72,9.15,9.02,9.73,9.73,9.32,8.98,9.07,8.95,8.82,9.01,7.63
DKFZp686E2433,4.2,4.16,4.15,4.32,4.15,4.46,4.92,4.22,4.14,3.97,4.1,3.96,4.15,5.05,4.23,4.4,4.06,3.95,4.13,4.01,4.24,4.05,4.47,4.04,3.98,4.16,4.39,4.09,4.09,4.3,5.43,5.1,4.13,4.17,4.41,4.25,4.23,4.23,4.59,4.03,4.11,4.71,3.98,4.35,4.56,4.5,4.74,4.3,4.16,4.79
DKFZp761E198,7.4,7.33,7.16,7.18,7.43,7.84,7.88,7.48,7.24,7.22,7.63,6.94,6.65,7.34,7.79,7.89,8.18,7.58,7.68,7.31,8.04,7.67,7.88,7.97,7.7,7.56,7.59,7.42,7.58,7.08,6.39,6.22,7.48,7.17,7.3,8.43,8.23,7.34,7,7.56,7.44,7.65,7.34,7.15,7.46,7.52,7.54,7.23,6.99,6.23
DKFZp761E198,6.91,6.86,7.13,6.88,7.92,7.67,7.53,7.39,6.92,7.1,7.42,7.01,6.86,7.8,7.43,7.77,7.76,7.33,7.43,6.94,7.92,7.52,7.72,7.6,7.47,7.33,7.27,7.14,7.68,6.72,6.95,8.04,7.39,7.57,7.5,7.79,8.11,7.9,6.4,7.48,7.42,7.45,7.36,8.44,7.27,7.25,7.54,7.16,7.41,7.83
DKK1,4.67,4.87,4.37,4.66,4.64,4.88,4.99,4.44,4.39,4.55,4.99,4.68,4.44,4.77,4.73,4.67,4.43,4.38,4.43,4.41,4.68,4.88,4.52,4.35,5.06,4.6,4.55,4.87,4.97,6.01,4.7,5.2,4.7,4.45,4.45,4.54,4.94,4.36,4.4,4.45,4.51,5.12,5.12,5.42,4.42,4.61,4.5,4.2,4.54,4.89
DKK2,6.97,7.32,6.82,6.81,6.88,6.57,5.23,6.22,7.25,6.86,7.3,7.12,7.14,6.13,6.68,5.94,6.75,7.04,7.03,7.31,7.33,6.97,7.4,6.67,7.03,6.78,7.16,7.09,7.32,6.55,5.8,6.05,7.41,7.53,7.25,7.07,6.42,6.87,5.96,6.99,7.16,6.94,6.79,5.54,7.19,7.11,7.52,6.98,7.33,5.25
DKK2,5.07,5.03,4.8,5.12,5.08,4.69,4.99,4.87,4.97,4.99,5.2,5.13,5.13,4.99,4.97,5.11,4.69,5.1,5.42,5.34,5.14,5.29,4.94,5.2,5.03,4.94,4.73,4.92,4.93,5.77,5.32,5.01,4.98,5.16,6,5.07,4.98,4.93,5.47,4.84,5.05,4.91,5.16,5.38,5.25,5.19,5.57,5.01,5.13,5.73
DKK3,4.08,4.47,4.08,4.24,4.27,3.95,5.19,4.2,4.11,4.46,4.56,4.41,4.6,4.74,4.09,4.14,4.06,4.34,4.1,4.07,4.26,4.55,4.56,4.13,4.18,4.21,4.65,4.42,4.33,5.16,4.73,4.37,4.29,4.23,4.61,4.27,4.26,3.91,4.54,3.94,3.97,4.26,4.22,5.16,4.17,4.2,4.29,3.89,4.68,5.41
DKK3,4.7,4.1,4.53,4.5,5.42,4.62,4.9,4.23,4.28,4.24,4.4,4.12,4.04,5.47,4.49,4.8,4.32,4.98,4.45,4.27,4.29,4.55,4.05,4.58,4.53,4.06,4.26,4.34,4.96,5.92,6.03,5.74,4.53,4.58,4.54,4.59,4.89,4.62,5.73,4.83,4.52,4.53,4.16,6.25,4.99,5.2,4.39,4.53,4.55,6.04
DKK3,5.81,5.77,5.83,5.94,6.54,6.44,5.63,5.83,5.8,5.83,5.79,5.95,5.84,6.66,5.74,5.6,5.76,5.89,5.86,5.99,6.31,6.26,5.71,6.16,6.34,6.11,5.96,5.64,6.15,5.93,7.89,6.6,5.77,5.82,5.79,5.67,5.71,5.93,6.58,5.8,5.91,5.83,6.37,8.46,6.3,6.41,6.48,6.07,5.86,6.68
DKK3,4.98,4.92,5.13,4.92,5.25,5.3,4.92,5.22,4.57,4.97,5.26,4.87,5.15,6.52,5.38,5.2,4.74,5.05,5.05,5.27,5.03,4.9,4.82,4.82,4.97,4.84,4.71,4.94,5.16,5.97,6.6,7.43,4.9,5.21,5.28,5.62,5.85,5.34,5.57,4.79,5.15,5.06,5.34,7.6,5.47,6.32,5.49,4.75,5.3,7.49
DKK3,3.82,3.88,3.68,3.67,3.81,3.69,4.85,3.6,3.81,3.8,3.99,3.81,3.66,4.46,3.74,3.8,3.52,3.56,3.59,3.62,3.36,3.77,3.83,3.55,3.6,3.59,3.68,3.89,3.62,6.9,4.94,6.23,3.75,3.79,3.51,3.6,4.55,3.78,4.91,3.76,3.61,3.66,3.78,4.85,4.03,3.78,3.72,3.56,3.73,5.19
DKK3,4.05,4.02,3.99,4.12,4.53,4.09,3.85,4.62,3.96,3.9,3.91,4.05,3.78,4.38,3.86,4.03,3.96,4.24,4.22,4.11,3.91,4.01,4.23,4.1,4.28,4.11,3.93,4.01,4.08,4.46,5.26,6.45,3.93,4.13,4.32,4.11,4.25,4.51,4.91,3.95,4.12,4.56,4.23,4.57,4.55,4.47,3.91,4.31,4.11,4.82
DKK4,4.23,3.99,4.46,4.17,4.07,4.65,5.47,4.75,4.04,3.98,4.1,4.01,4.05,5.03,4.33,4.01,4.16,4.41,4.25,3.98,4.03,4.38,4.37,3.86,4.44,4.16,3.74,4.04,4.07,5.35,6.15,4.03,4.1,3.96,4.13,4.16,4.25,4.22,4.23,4.03,4.44,3.8,4.1,5.03,3.83,4.64,4.02,4.45,4.03,4.28
DKK4,4.14,4.51,4.57,4.26,4.48,4.54,3.76,4.54,4.55,4.41,4.5,4.52,4.67,5.22,4.35,4.04,4.34,4.48,4.28,4.1,4.54,4.33,4.29,4.18,4.25,3.77,4.34,4.2,4.58,4.19,5.35,4.42,4.4,4.39,4.34,4.45,4.35,4.25,4.41,4.4,4.51,4.78,4.51,4.49,4.1,4.88,4.25,4.27,4.28,4.92
DKKL1,3.8,3.78,4,3.96,4.36,4.31,4.56,3.8,3.77,4.03,4.04,3.9,3.71,4.02,3.98,3.97,4.04,4.13,4.03,3.81,3.82,3.7,3.85,4.19,4.03,3.78,4.34,3.76,3.84,6.13,5.59,4.53,3.84,3.77,3.96,3.81,4.18,3.89,5.93,3.77,3.92,4.01,4.6,4.82,4.33,4.08,3.86,3.99,3.76,5.24
DLAT,8.06,8.08,7.96,7.94,7.5,7.57,7.43,7.8,8.32,8.11,8.21,8.19,8.29,7.08,7.67,7.41,7.73,7.98,7.92,8,7.57,7.63,7.76,7.28,7.46,7.31,7.92,8.25,8,5.74,4.92,5.79,7.56,7.44,7.35,7.69,7.37,7.44,7.47,7.74,7.81,7.36,7.07,5.88,7.55,7.17,7.45,7.96,8.17,5.83
DLAT,9.77,10.07,9.86,9.89,9.63,9.8,9.4,9.79,9.92,9.79,10.06,9.76,9.84,9.75,9.65,9.43,9.7,9.81,9.87,9.85,9.41,9.44,9.65,9.46,9.49,9.44,9.81,9.88,9.9,9.61,6.92,9.77,9.26,9.36,9.37,9.61,9.35,9.49,9.57,9.74,9.64,9.38,9.33,9.45,9.45,9.47,9.71,9.8,9.83,8.77
DLAT,9.74,10.05,9.75,9.89,9.77,9.6,9.53,9.54,9.9,9.8,9.93,9.82,9.85,9.79,9.56,9.47,9.6,9.69,9.71,9.82,9.6,9.45,9.76,9.35,9.37,9.3,9.81,9.89,9.87,9.32,7.86,8.2,9.24,9.38,9.27,9.39,9.34,9.21,8.79,9.7,9.51,9.26,9.42,8.99,9.5,9.29,9.64,9.85,9.96,8.64
DLAT,8.65,8.59,8.4,8.44,8.33,8.07,7.03,8.1,8.9,8.58,8.25,8.68,8.82,6.78,8.21,7.81,8.1,8.51,8.42,8.36,8.19,7.93,8.09,7.61,7.79,7.97,8.5,8.51,8.7,7.13,5.54,6.31,7.92,8.04,7.99,8.01,7.89,7.98,7.81,8.38,8.38,7.62,7.58,7.42,8.05,7.45,7.94,8.4,8.71,6.48
DLAT,9.01,8.87,8.8,8.89,8.79,8.58,8.08,8.67,8.98,8.99,8.84,8.9,8.82,7.64,8.35,8.54,8.52,8.81,8.91,8.82,8.43,8.34,8.27,8.36,8.21,8.38,8.78,8.83,8.9,8.48,6.24,6.92,8.6,8.31,8.27,8.49,8.18,8.4,9.12,8.55,8.69,8.05,8.31,7.29,8.37,8.41,8.38,8.85,9.13,7.16
DLAT,8.28,7.74,8.16,8.06,7.49,7.56,7.68,7.88,8.3,8.3,7.38,8.27,8.15,5.98,8,7.6,7.73,7.97,7.96,8.16,7.5,7.56,7.11,7.62,7.61,7.75,8.03,8.19,7.3,6.5,5.99,4.89,7.7,7.8,7.73,7.45,7.32,7.72,8,7.78,7.4,7.11,7.03,6.48,7.37,7.06,7.67,8,7.95,6.55
DLC1,7.91,7.96,7.96,8.05,7.95,7.95,7.99,8.2,7.95,8.12,8.04,8,8.02,6.69,7.62,7.6,7.61,7.99,8.04,7.95,7.73,7.78,7.72,7.58,7.65,7.66,7.9,7.92,7.99,8.34,6.09,7.78,7.93,8.13,8.09,7.75,7.87,7.7,7.91,8.2,8.21,8.27,8.24,7.95,7.39,7.11,7.08,8.09,8.15,7.96
DLC1,9.38,9.65,9.56,9.58,9.55,9.74,9.3,9.53,9.49,9.52,9.7,9.55,9.49,9.52,9.26,9.13,9.07,9.44,9.48,9.57,9.28,9.28,9.2,9.37,9.41,9.24,9.52,9.4,9.48,8.48,8.75,9.41,9.43,9.55,9.75,9.36,9.37,9.3,9.33,9.68,9.67,9.84,9.79,9.94,8.8,9.07,8.98,9.52,9.49,9.48
DLC1,4.09,4.22,4.32,4.38,3.98,4.34,4.24,3.84,4.3,4.89,4.25,4.3,4.28,6.1,4.26,4.19,4.23,4.25,4.25,4.28,4.36,4.58,4.41,4.45,4.7,4.18,3.86,4.29,4.09,4.59,4.6,5.01,4.24,3.97,4.17,4.02,5.39,4.01,4.38,3.81,4.41,4.34,4.55,5.1,4.29,4,3.8,4.02,3.95,4.42
DLC1,9.15,9.17,9.16,9.03,9.13,9.31,9.26,9.35,9.06,9.25,9.27,8.85,8.81,8.78,9.1,9.05,8.93,9.26,9.3,9.17,8.95,9.06,9.05,9.06,9.09,9.14,9.24,9.15,9.05,7.81,7.64,7.71,9.28,9.11,9.38,8.93,9.17,8.75,8.55,9.22,9.13,9.56,9.49,8.23,8.62,8.7,8.67,8.89,8.9,8.37
DLC1,4.09,4.08,3.65,4,3.63,3.54,4.18,3.83,3.81,4.38,4.33,3.71,4,4.93,3.75,3.71,3.91,4.07,4.04,3.86,4.19,4.13,4.89,3.78,4.42,3.4,3.81,4.05,3.95,4.05,5.33,6.11,3.82,3.74,3.87,4.18,3.44,3.76,4.44,4.49,3.43,4.1,4.57,4.15,3.75,3.61,3.96,3.98,4.2,5.01
DLD,11.86,11.86,11.78,11.88,11.56,11.65,11.48,11.56,11.91,11.94,11.87,11.99,12.02,11.15,11.73,11.65,11.74,11.78,11.76,11.89,11.86,11.9,11.84,11.67,11.73,11.75,11.8,11.9,11.69,11.53,9.84,10.96,11.58,11.63,11.64,11.6,11.47,11.65,11.39,11.68,11.71,11.55,11.52,10.79,11.7,11.58,11.65,11.8,11.86,11.02
DLD,10.55,10.3,10.23,10.48,9.91,10.17,9.82,10.15,10.74,10.48,10.42,10.48,10.83,8.84,10.21,10.07,10.28,10.36,10.34,10.4,10.47,10.48,10.37,10.12,10.21,10.37,10.35,10.41,10.42,10.26,6.37,8.5,10.13,10.14,9.9,10.04,9.91,10.09,10.02,10.06,10.27,9.97,9.84,7.67,10.14,10.24,10.17,10.42,10.47,6.83
DLD,11.39,11.43,11.21,11.31,11.12,11.18,11.05,11.09,11.55,11.32,11.4,11.33,11.59,10.41,11.17,11.03,11.15,11.24,11.22,11.27,11.4,11.33,11.53,11.01,11,11.24,11.29,11.3,11.57,11.43,9.03,10.28,11.13,11.01,10.98,10.92,11.06,10.94,10.99,11.22,11.27,11,11.04,10.22,11.18,11.12,11.21,11.34,11.53,9.7
DLD,8.3,8.34,8.28,8.29,8.21,8.43,7.86,8.36,8.31,8.6,8.66,8.33,8.11,8.36,8.29,8.25,8.14,8.39,8.58,8.52,8.3,8.55,8.47,8.45,8.38,8.17,8.34,8.51,8.57,7.05,8,6.35,8.17,8.01,8.19,8.27,8.49,8.04,7.51,8.34,8.41,8.52,8.68,7.77,8.43,8.81,8.62,8.05,8.34,8.12
DLD,11.35,11.44,11.18,11.25,10.93,11.13,10.92,11.12,11.41,11.34,11.34,11.4,11.48,10.55,11.09,11.06,11.18,11.19,11.21,11.2,11.27,11.31,11.45,11.08,11.13,11.26,11.26,11.28,11.35,10.94,9.61,10.2,10.96,10.98,11.05,11.07,10.87,11.02,10.99,11.18,11.19,10.97,11.01,9.73,11.16,11.13,11.13,11.29,11.31,10.06
DLD,10.89,10.78,10.7,10.79,10.31,10.56,10.42,10.57,10.87,10.78,10.46,10.79,10.9,9.68,10.6,10.53,10.64,10.71,10.76,10.85,10.82,10.8,10.73,10.54,10.56,10.69,10.68,10.68,10.77,10.62,9.28,9.18,10.61,10.58,10.49,10.33,10.45,10.53,10.44,10.52,10.65,10.33,10.49,9.26,10.59,10.53,10.59,10.72,10.77,9.4
DLD,11.29,11.36,11.17,11.26,11.1,11.23,10.86,11.06,11.45,11.21,11.21,11.33,11.53,10.43,10.97,11,11.13,11.17,11.29,11.15,11.37,11.23,11.32,10.99,11.02,11.2,11.22,11.25,11.23,11.14,8.69,10.22,11.04,10.99,11,10.89,10.92,10.95,11,11.08,11.23,10.91,10.94,9.93,11.17,11.1,11.13,11.26,11.35,9.52
DLEC1,4.09,3.6,3.57,3.56,3.81,4.03,4.45,3.88,3.68,3.66,3.86,3.83,3.76,4.65,3.78,3.73,3.56,3.64,3.52,3.7,3.73,3.68,3.58,3.83,3.66,3.76,3.68,3.62,3.93,4.44,5.51,4.23,3.71,3.63,3.98,3.84,3.6,3.43,4,3.79,3.73,3.59,3.59,5.26,3.57,3.64,4.17,3.67,3.56,4.16
DLEC1,3.61,3.53,3.6,3.58,3.5,3.98,4.23,3.83,3.54,3.53,3.64,3.65,3.51,4.32,3.91,3.72,3.91,3.75,3.68,3.65,3.47,3.66,3.58,3.7,3.63,3.49,3.65,3.58,3.51,4.14,6.36,4.92,3.72,3.36,3.91,3.65,3.92,3.91,5.73,3.6,3.58,4.01,3.86,4.03,3.69,3.46,3.94,3.64,3.51,4.83
DLEC1,4.63,4.78,4.29,4.54,4.15,4.53,5.21,3.99,4.54,4.39,4.42,4.7,4.65,4.47,4.3,4.3,4.23,4.25,4.63,4.36,4.65,4.54,4.2,4.14,4.34,4.47,4.42,4.62,4.66,4.72,4.87,5.13,4.57,4.65,4.51,4.22,4.9,4.19,4.56,4.14,4.37,4.17,4.41,3.79,4.09,3.96,4.33,4.18,4.38,4.49
DLEU1,8.46,8.56,8.56,8.44,8.71,8.78,7.77,8.49,8.5,8.44,8.7,8.42,8.4,6.75,8.06,8.19,8.33,8.67,8.58,8.68,7.9,7.95,7.88,7.82,8.01,7.9,8.63,8.62,8.59,7.86,6.2,6.77,8.03,8.08,7.74,8.49,8.17,8.33,8.36,8.46,8.38,7.83,7.82,6.64,8.97,8.87,9.04,8.45,8.51,7.6
DLEU2,4.59,4.51,4.74,4.64,4.44,4.44,4.05,4.46,4.79,4.52,4.38,4.63,4.47,6.85,4.77,4.33,4.19,4.4,4.39,4.86,4.56,4.96,4.83,4.53,4.48,4.31,4.55,5,5.01,4.58,4.35,4.3,4.41,4.21,4.44,4.28,4.47,4.3,4.77,4.83,4.52,4.53,4.39,5.69,4.26,4.22,4.2,4.63,4.64,5.24
DLEU2,4,4.22,4.01,3.78,3.85,3.67,4.27,3.8,4.09,3.96,3.77,4.22,4.35,4.53,3.81,3.65,3.78,4.19,3.97,3.78,4.13,4.14,4.03,3.65,3.62,3.59,4.09,3.67,4.3,3.9,4.94,4.37,3.6,3.98,3.72,3.55,3.62,3.7,3.99,3.78,3.78,3.84,3.9,5.34,3.76,3.64,3.62,3.67,4.17,5.23
DLEU2,9.9,10.01,9.77,10.01,9.63,9.5,9.18,9.47,10.16,9.95,10.16,10.05,9.95,9.69,9.62,9.67,9.55,9.86,9.79,9.81,9.04,9.62,9.6,9.35,9.49,9.23,9.76,9.91,9.84,8.24,6.38,7.12,9.48,9.67,9.79,9.94,9.6,9.83,9.45,9.65,9.67,9.13,8.92,8.86,9.62,9.53,9.86,9.97,9.95,8.75
DLEU2 /// DLEU2L,10.27,10.5,10.18,10.26,9.93,9.91,9.36,9.88,10.45,10.18,10.67,10.29,10.38,9.14,10.1,10.01,9.99,10.08,10.25,10.22,9.6,9.83,10.2,9.6,9.7,9.82,10.12,10.16,10.47,9.34,7.77,7.56,10.01,10.08,10.12,10.27,10.18,10.16,9.49,10.06,10.16,9.53,9.56,7.67,10.04,9.97,10.13,10.34,10.46,8.86
DLEU7,4.48,4.57,4.18,4.5,4.6,4.5,4.46,4.77,4.19,4.44,4.45,4.53,4.44,5.67,4.53,4.6,4.3,4.67,4.21,4.34,4.11,4.45,4.66,4.51,4.67,4.06,4.4,4.69,4.73,4.39,4.55,4.97,4.22,4.39,4.34,4.2,4.58,4.77,4.52,4.24,4.67,4.15,4.19,5.69,4.35,4.33,4.34,4.74,4.5,5.04
DLEU7,4.56,4.87,4.74,4.49,4.99,4.99,5.91,4.63,4.64,4.73,4.87,4.68,4.51,5.37,4.67,4.69,4.54,4.55,4.67,4.46,4.41,4.74,4.61,4.63,4.55,4.84,4.63,4.66,4.79,6.55,5.32,5.35,4.67,4.69,4.69,4.42,4.47,4.85,5.04,4.71,4.47,4.55,4.76,6.26,4.83,5.14,4.43,4.97,4.37,6.04
DLG1,8.55,8.45,8.39,8.37,8.01,7.8,7.14,8.31,8.49,8.39,8.36,8.43,8.29,7.63,8.1,7.86,7.94,8.14,8.3,8.34,7.92,7.88,8.28,8.14,7.87,7.99,8.23,8.39,8.18,6.97,6.34,8.23,7.49,7.97,7.74,7.98,7.27,7.96,7.31,7.92,8.08,8.05,7.67,7.98,8.11,8.04,8.34,8.28,8.26,6.66
DLG1,8.84,8.79,8.84,8.98,9.04,8.91,8.74,9.02,8.87,8.89,8.99,8.97,8.94,9.88,8.84,8.63,8.63,8.87,8.85,9.04,8.75,8.76,8.77,8.62,8.83,8.49,8.95,8.91,8.89,8.57,8.24,9.35,8.2,8.45,8.5,8.57,8.37,8.56,8.53,8.87,8.86,8.89,8.71,8.96,8.89,9.13,9.02,8.87,8.84,9.16
DLG1,7.48,7.08,7.12,7.31,6.54,6.61,6.8,7.27,7.19,7.3,6.9,7.23,7.32,7.41,6.94,6.94,6.68,7.16,7.09,7.47,7.01,7.02,6.66,6.81,6.84,6.78,7.22,7.29,6.74,6.02,5.84,6.19,6.74,6.75,6.47,6.84,6.55,6.93,6.09,7.13,6.72,6.7,6.66,6.34,6.81,6.43,7.13,7.04,6.9,7.8
DLG1,5.1,5.19,5.52,4.83,5.38,5.01,5.26,4.96,5.03,5.24,5.67,4.99,5.15,5.08,5.13,4.76,5.25,5.41,4.98,5.2,4.97,4.64,5.12,5.05,4.78,4.62,4.7,4.78,5.24,4.69,5.78,5.5,4.8,4.84,4.46,4.78,5.01,4.89,4.99,5.2,5.08,4.72,4.91,7.42,5.23,4.75,5.08,5.14,5.45,5.35
DLG1,7.2,6.87,6.88,7.04,6.37,6.25,6.26,7.23,7.22,7.3,6.8,7.16,7.11,5.92,6.7,6.72,6.48,6.95,6.87,7.24,6.95,6.84,6.57,6.6,6.78,6.56,7,7.1,6.59,6.26,6.29,6.75,6.57,6.44,6.41,6.54,6.39,6.83,6.22,6.5,6.59,6.44,6.71,6.31,6.71,6.62,6.97,6.98,6.94,6.42
DLG1,8.29,8.19,8.08,8.19,8.02,7.63,7.28,8.2,8.26,8.45,7.89,8.34,8.22,7.04,8,7.63,7.9,8.18,8.08,8.44,7.93,8.06,7.53,7.95,7.77,7.84,8.1,8.33,7.67,6.87,6.62,6.66,7.52,7.7,7.51,7.86,7.51,8.05,7.57,7.94,7.96,7.81,7.63,7.19,7.94,7.83,8.28,8.22,7.98,7.22
DLG1,6.71,6.51,6.52,6.63,6.09,6.19,5.79,6.34,6.63,6.69,6.1,6.56,6.46,6.81,6.23,6.05,6.36,6.31,6.45,6.57,6.22,6.25,6.2,6.21,6.23,6.26,6.58,6.57,6.09,5.86,5.8,6.37,5.92,6.55,5.95,6.09,6.04,6.29,6.35,6.36,6.15,5.88,6.06,5.45,6.28,5.89,6.36,6.54,6.25,6.41
DLG1,5.47,5.12,5.28,5.54,4.86,4.86,5.77,5.08,5.46,5.35,5.17,5.27,5.55,5.43,5.01,5.09,5.19,5.32,5.41,5.73,5.66,5.29,5.12,5.07,5.12,5.2,4.96,5.48,5.48,5.05,5.07,5.27,5.46,5.33,5.09,5.34,4.89,4.99,5.06,4.9,4.92,4.64,5.49,5.55,5.35,5.06,4.9,5.62,5.31,5.05
DLG1,4.27,4.04,4.18,4.41,4.7,3.69,4.25,3.97,4.08,4.15,4.09,3.96,4.06,4.7,3.97,4.41,4.16,4.17,4.22,4.94,3.83,3.81,3.91,4.09,4.09,4,3.86,4.27,4.04,3.8,5.45,5.57,4.25,4.08,4.22,3.87,4.58,4.06,4.36,4.16,4.29,4.4,4.25,4.3,3.97,4.61,4.03,4.36,3.94,4.51
DLG2,3.86,4.03,3.85,4.01,3.95,4.63,4.44,3.86,4.08,3.83,4.13,3.86,3.91,3.94,3.78,3.93,3.89,4.31,4.26,4.15,3.95,4.01,3.85,3.7,3.84,3.99,3.77,4.17,3.91,3.98,4.02,4.76,3.89,3.89,3.88,4,3.9,3.94,4.21,4.3,4.33,4.04,3.86,3.93,4.02,3.79,3.88,3.85,3.88,4.19
DLG2,3.95,4.08,4.17,4.13,4.12,4.05,4.78,4.26,4.07,4.18,4.21,4.15,4.04,5.83,4.16,3.8,3.97,3.9,4.25,4.09,4.05,4.54,3.9,4.12,4.35,4.17,4.63,4.33,4.36,4.51,5.52,5.54,4.01,3.98,3.91,3.98,4.03,4.22,4.79,4.19,4.02,4.4,4.18,5.33,5.17,4.49,4.32,4.35,3.93,5.56
DLG2,3.86,3.76,3.56,3.57,4.13,3.82,4.77,3.93,3.95,3.74,3.89,3.77,3.8,6,3.88,4.05,3.86,3.78,3.88,3.84,3.79,3.67,3.7,3.94,3.89,3.91,3.83,3.81,4.02,5.63,4.68,5.18,3.92,3.76,3.62,3.72,3.93,3.7,3.91,4.08,3.91,3.93,3.71,4.85,4.45,3.93,3.71,3.7,3.63,4.24
DLG2,4.11,4.14,4.3,4.34,4.57,4.44,3.68,4.59,4.27,4.26,4.69,4.27,4.12,4.93,4.61,4.55,4.42,4.28,4.41,4.35,4.3,4.47,4.41,4.38,4.4,4.21,4.58,4.37,4.62,4.67,4.84,5.2,4.33,3.98,4.14,4.57,4.51,4.45,4.72,4.25,4.6,4.42,4.72,4.56,4.32,4.51,5.2,4.53,4.57,5.39
DLG3,5.96,5.72,6.48,6.14,6.19,6.39,5.84,6.09,6.17,6.36,6.18,6.04,5.36,5.38,6.37,6.21,6.49,6.53,6.49,6.23,5.9,6.01,5.94,6.23,6.1,6.09,6.05,6.19,5.72,4.02,5.11,5.2,6.01,6.42,6.45,6.43,6.04,6.85,6.29,6.17,6.42,5.67,6.35,5.23,5.98,5.78,5.76,6.63,5.98,5.64
DLG3,6.72,7.03,6.91,7.02,7.06,7.03,7.27,7.1,6.86,6.77,7.18,6.95,6.52,7.88,7.05,6.61,6.91,6.94,7.12,7.11,6.88,7.06,6.81,6.8,6.93,6.54,7.06,6.8,7.14,6.21,6.81,6.44,6.63,6.64,6.95,6.87,7.11,6.72,6.42,6.85,6.62,6.8,7.04,7.68,6.75,7.18,6.54,7.06,6.78,6.75
